Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
10/21/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.655715,15.143053,94.912138,95.778486,3.847877,3.767877,3.807877,8,0.866348,103.206671,103.72557,3.946521,3.896521,3.921521,5,0.518899,-11.3644,-0.113644,10/21/2022,10/21/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
10/24/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.647502,15.134839,94.912138,95.778486,3.847877,3.767877,3.807877,8,0.866348,103.206671,103.72557,3.946521,3.896521,3.921521,5,0.518899,-11.3644,-0.113644,10/24/2022,10/24/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
10/25/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.644764,15.132101,94.911322,95.777538,3.848014,3.768014,3.808014,8,0.866216,103.104255,103.62244,3.956384,3.906384,3.931384,5,0.518185,-12.337,-0.12337,10/25/2022,10/25/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
10/26/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.642026,15.129363,95.450702,96.322718,3.798151,3.718151,3.758151,8,0.872016,103.208605,103.72735,3.946247,3.896247,3.921247,5,0.518745,-16.3096,-0.163096,10/26/2022,10/26/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
10/27/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.639288,15.126626,95.991662,96.869246,3.748562,3.668562,3.708562,8,0.877584,103.211512,103.730025,3.945836,3.895836,3.920836,5,0.518513,-21.2274,-0.212274,10/27/2022,10/27/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
10/28/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.63655,15.123888,96.537968,97.421429,3.698699,3.618699,3.658699,8,0.883461,103.419475,103.939185,3.925699,3.875699,3.900699,5,0.51971,-24.2,-0.242,10/28/2022,10/28/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
10/31/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.628337,15.115674,97.087855,97.977234,3.648836,3.568836,3.608836,8,0.889379,103.524088,104.044359,3.915562,3.865562,3.890562,5,0.520271,-28.1726,-0.281726,10/31/2022,10/31/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/1/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.625599,15.112936,96.237402,97.117308,3.726206,3.646206,3.686206,8,0.879906,103.329054,103.84804,3.93434,3.88434,3.90934,5,0.518986,-22.3134,-0.223134,11/1/2022,11/1/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/2/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.622861,15.110198,96.566986,97.450386,3.696178,3.616178,3.656178,8,0.8834,103.329727,103.848634,3.93423,3.88423,3.90923,5,0.518907,-25.3052,-0.253052,11/2/2022,11/2/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/3/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.620123,15.107461,97.119999,98.009092,3.646096,3.566096,3.606096,8,0.889093,103.435229,103.954534,3.923901,3.873901,3.898901,5,0.519305,-29.2805,-0.292805,11/3/2022,11/3/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/4/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.617385,15.104723,97.191556,98.081306,3.639658,3.559658,3.599658,8,0.88975,103.529653,104.049455,3.91474,3.86474,3.88974,5,0.519802,-29.0082,-0.290082,11/4/2022,11/4/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/7/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.609172,15.096509,97.190404,98.080014,3.639795,3.559795,3.599795,8,0.88961,103.530583,104.050307,3.914603,3.864603,3.889603,5,0.519724,-28.9808,-0.289808,11/7/2022,11/7/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/8/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.606434,15.093771,97.967007,98.865019,3.569931,3.489931,3.529931,8,0.898012,103.73899,104.259912,3.894466,3.844466,3.869466,5,0.520922,-33.9535,-0.339535,11/8/2022,11/8/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/9/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.603696,15.091034,97.854189,98.750832,3.580068,3.500068,3.540068,8,0.896643,103.636105,104.15631,3.904329,3.854329,3.879329,5,0.520205,-33.9261,-0.339261,11/9/2022,11/9/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/10/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.600958,15.088296,98.389138,99.291268,3.532288,3.452288,3.492288,8,0.90213,103.630734,104.150653,3.904701,3.854701,3.879701,5,0.519919,-38.7413,-0.387413,11/10/2022,11/10/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/11/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.59822,15.085558,98.838182,99.745115,3.49237,3.41237,3.45237,8,0.906933,103.735653,104.256133,3.894537,3.844537,3.869537,5,0.52048,-41.7167,-0.417167,11/11/2022,11/11/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/14/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.590007,15.077344,100.086796,101.007323,3.382452,3.302452,3.342452,8,0.920527,104.4663,104.991187,3.824373,3.774373,3.799373,5,0.524887,-45.6921,-0.456921,11/14/2022,11/14/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/15/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.587269,15.074606,100.200313,101.121955,3.372534,3.292534,3.332534,8,0.921642,104.781881,105.308624,3.794208,3.744208,3.769208,5,0.526743,-43.6674,-0.436674,11/15/2022,11/15/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/16/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.584531,15.071869,100.217522,101.139219,3.371027,3.291027,3.331027,8,0.921697,105.161327,105.690319,3.758088,3.708088,3.733088,5,0.528992,-40.2061,-0.402061,11/16/2022,11/16/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/17/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.581793,15.069131,99.301416,100.212645,3.451438,3.371438,3.411438,8,0.911229,105.274963,105.804395,3.747101,3.697101,3.722101,5,0.529432,-31.0663,-0.310663,11/17/2022,11/17/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/18/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.579055,15.066393,99.640431,100.555251,3.421575,3.341575,3.381575,8,0.91482,105.277663,105.807026,3.746773,3.696773,3.721773,5,0.529363,-34.0198,-0.340198,11/18/2022,11/18/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/21/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.570842,15.058179,99.579109,100.493122,3.426973,3.346973,3.386973,8,0.914013,105.676142,106.207869,3.709027,3.659027,3.684027,5,0.531727,-29.7054,-0.297054,11/21/2022,11/21/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/22/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.568104,15.055441,99.126866,100.035781,3.46689,3.38689,3.42689,8,0.908915,105.254503,105.783551,3.748822,3.698822,3.723822,5,0.529048,-29.6932,-0.296932,11/22/2022,11/22/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/23/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.565366,15.052704,99.490072,100.402841,3.434822,3.354822,3.394822,8,0.912769,105.276251,105.805346,3.746688,3.696688,3.721688,5,0.529095,-32.6866,-0.326866,11/23/2022,11/23/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/24/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.562628,15.049966,99.952676,100.870122,3.394164,3.314164,3.354164,8,0.917446,105.488134,106.018272,3.7264,3.6764,3.7014,5,0.530138,-34.7236,-0.347236,11/24/2022,11/24/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/25/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.55989,15.047228,100.401274,101.32351,3.354931,3.274931,3.314931,8,0.922236,105.594097,106.124799,3.716304,3.666304,3.691304,5,0.530702,-37.6373,-0.376373,11/25/2022,11/25/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/28/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.551677,15.039014,100.979493,101.907943,3.304658,3.224658,3.264658,8,0.92845,105.700157,106.231423,3.706208,3.656208,3.681208,5,0.531266,-41.655,-0.41655,11/28/2022,11/28/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/29/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.548939,15.036277,100.604699,101.528898,3.337192,3.257192,3.297192,8,0.924199,105.430931,105.960457,3.731589,3.681589,3.706589,5,0.529526,-40.9397,-0.409397,11/29/2022,11/29/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
11/30/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.546201,15.033539,101.182536,102.112943,3.287055,3.207055,3.247055,8,0.930407,106.709814,107.247069,3.611452,3.561452,3.586452,5,0.537255,-33.9397,-0.339397,11/30/2022,11/30/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/1/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.543463,15.030801,100.842012,101.768136,3.316507,3.236507,3.276507,8,0.926124,106.710813,107.247738,3.610904,3.560904,3.585904,5,0.536925,-30.9397,-0.309397,12/1/2022,12/1/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/2/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.540726,15.028063,101.383659,102.315564,3.269657,3.189657,3.229657,8,0.931905,106.984841,107.523365,3.58523,3.53523,3.56023,5,0.538524,-33.0573,-0.330573,12/2/2022,12/2/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/5/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.532512,15.019849,102.315563,103.257699,3.189658,3.109658,3.149658,8,0.942136,107.307559,107.848066,3.55523,3.50523,3.53023,5,0.540507,-38.0572,-0.380572,12/5/2022,12/5/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/6/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.529774,15.017112,102.209325,103.150158,3.198699,3.118699,3.158699,8,0.940833,107.30397,107.84437,3.555441,3.505441,3.530441,5,0.5404,-37.1742,-0.371742,12/6/2022,12/6/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/7/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.527036,15.014374,102.290176,103.23176,3.191753,3.111753,3.151753,8,0.941584,107.953534,108.497842,3.495247,3.445247,3.470247,5,0.544308,-31.8494,-0.318494,12/7/2022,12/7/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/8/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.524298,15.011636,102.065077,103.003646,3.210877,3.130877,3.170877,8,0.938569,107.631038,108.172944,3.524986,3.474986,3.499986,5,0.541906,-32.9109,-0.329109,12/8/2022,12/8/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/9/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.521561,15.008898,102.770133,103.716302,3.150658,3.070658,3.110658,8,0.946169,107.846742,108.389887,3.504918,3.454918,3.479918,5,0.543145,-36.926,-0.36926,12/9/2022,12/9/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/12/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.513347,15.000684,103.005708,103.954462,3.130658,3.050658,3.090658,8,0.948754,107.955105,108.498915,3.494918,3.444918,3.469918,5,0.54381,-37.926,-0.37926,12/12/2022,12/12/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/13/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.510609,14.997947,103.007769,103.956408,3.130438,3.050438,3.090438,8,0.948639,107.954425,108.498145,3.494849,3.444849,3.469849,5,0.54372,-37.9411,-0.379411,12/13/2022,12/13/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/14/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.507871,14.995209,103.009832,103.958356,3.130219,3.050219,3.090219,8,0.948524,107.953748,108.497378,3.494781,3.444781,3.469781,5,0.54363,-37.9562,-0.379562,12/14/2022,12/14/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/15/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.505133,14.992471,104.561087,105.5261,3,2.92,2.96,8,0.965013,108.441519,108.987886,3.44949,3.39949,3.42449,5,0.546367,-46.449,-0.46449,12/15/2022,12/15/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/16/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.502396,14.989733,104.196632,105.157503,3.030384,2.950384,2.990384,8,0.960871,108.445209,108.991512,3.449014,3.399014,3.424014,5,0.546303,-43.363,-0.43363,12/16/2022,12/16/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/19/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.494182,14.98152,104.203459,105.164265,3.029753,2.949753,2.989753,8,0.960806,108.495999,109.042527,3.444214,3.394214,3.419214,5,0.546528,-42.9461,-0.429461,12/19/2022,12/19/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/20/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.491444,14.978782,103.845859,104.802601,3.059699,2.979699,3.019699,8,0.956742,108.495533,109.041972,3.444118,3.394118,3.419118,5,0.546439,-39.9419,-0.399419,12/20/2022,12/20/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/21/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.488706,14.976044,103.608341,104.562339,3.079644,2.999644,3.039644,8,0.953998,108.492024,109.038355,3.444301,3.394301,3.419301,5,0.546331,-37.9657,-0.379657,12/21/2022,12/21/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/22/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.485969,14.973306,103.371693,104.32268,3.099479,3.019479,3.059479,8,0.950987,108.485803,109.031835,3.444458,3.394458,3.419458,5,0.546032,-35.9979,-0.359979,12/22/2022,12/22/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/23/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.483231,14.970568,103.191244,104.140115,3.114712,3.034712,3.074712,8,0.948871,108.271527,108.816159,3.464027,3.414027,3.439027,5,0.544632,-36.4315,-0.364315,12/23/2022,12/23/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/26/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.475017,14.962355,103.54559,104.498203,3.084685,3.004685,3.044685,8,0.952613,108.597128,109.143669,3.433959,3.383959,3.408959,5,0.546541,-36.4274,-0.364274,12/26/2022,12/26/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/27/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.472279,14.959617,103.719054,104.673428,3.07,2.99,3.03,8,0.954374,108.881286,109.429482,3.407781,3.357781,3.382781,5,0.548196,-35.2781,-0.352781,12/27/2022,12/27/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/28/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.469541,14.956879,103.536291,104.488524,3.08537,3.00537,3.04537,8,0.952233,108.227886,108.771991,3.467644,3.417644,3.442644,5,0.544105,-39.7274,-0.397274,12/28/2022,12/28/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/29/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.466804,14.954141,103.456494,104.407295,3.091918,3.011918,3.051918,8,0.950801,108.669074,109.215534,3.426515,3.376515,3.401515,5,0.54646,-34.9597,-0.349597,12/29/2022,12/29/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
12/30/2022,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.464066,14.951403,103.691313,104.644544,3.072027,2.992027,3.032027,8,0.953231,108.887483,109.435193,3.406351,3.356351,3.381351,5,0.54771,-34.9324,-0.349324,12/30/2022,12/30/2022,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/2/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.455852,14.94319,103.691313,104.644544,3.072027,2.992027,3.032027,8,0.953231,108.887483,109.435193,3.406351,3.356351,3.381351,5,0.54771,-34.9324,-0.349324,1/2/2023,1/2/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/3/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.453114,14.940452,104.045588,105.002556,3.042137,2.962137,3.002137,8,0.956968,108.996965,109.545258,3.396186,3.346186,3.371186,5,0.548293,-36.9049,-0.369049,1/3/2023,1/3/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/4/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.450376,14.937714,103.45088,104.401201,3.092247,3.012247,3.052247,8,0.950321,109.325696,109.875915,3.366022,3.316022,3.341022,5,0.550219,-28.8775,-0.288775,1/4/2023,1/4/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/5/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.447639,14.934976,103.800257,104.753979,3.062575,2.982575,3.022575,8,0.953722,109.435891,109.98652,3.355529,3.305529,3.330529,5,0.550629,-30.7954,-0.307954,1/5/2023,1/5/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/6/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.444901,14.932238,103.794759,104.748281,3.062986,2.982986,3.022986,8,0.953522,109.562615,110.113932,3.343841,3.293841,3.318841,5,0.551317,-29.5855,-0.295855,1/6/2023,1/6/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/9/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.436687,14.924025,103.846106,104.800048,3.058603,2.978603,3.018603,8,0.953942,109.611953,110.163483,3.3392,3.2892,3.3142,5,0.55153,-29.5597,-0.295597,1/9/2023,1/9/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/10/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.433949,14.921287,104.919883,105.885427,2.968548,2.888548,2.928548,8,0.965544,110.051438,110.60557,3.299173,3.249173,3.274173,5,0.554132,-34.5625,-0.345625,1/10/2023,1/10/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/11/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.431211,14.918549,105.072777,106.03985,2.955753,2.875753,2.915753,8,0.967073,110.340772,110.896587,3.272863,3.222863,3.247863,5,0.555815,-33.211,-0.33211,1/11/2023,1/11/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/12/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.428474,14.915811,105.410413,106.38075,2.927507,2.847507,2.887507,8,0.970337,110.529879,111.086583,3.255315,3.205315,3.230315,5,0.556704,-34.2808,-0.342808,1/12/2023,1/12/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/13/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.425736,14.913073,105.579224,106.551263,2.913452,2.833452,2.873452,8,0.972039,110.701532,111.259197,3.239696,3.189696,3.214696,5,0.557665,-34.1244,-0.341244,1/13/2023,1/13/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/16/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.417522,14.90486,106.426811,107.407978,2.843562,2.763562,2.803562,8,0.981167,111.035456,111.595075,3.209545,3.159545,3.184545,5,0.559619,-38.0983,-0.380983,1/16/2023,1/16/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/17/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.414784,14.902122,106.302567,107.282229,2.853671,2.773671,2.813671,8,0.979662,111.146823,111.707034,3.199394,3.149394,3.174394,5,0.560211,-36.0723,-0.360723,1/17/2023,1/17/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
